patient_id,full_name,email,phone,age,zip,admission_date,diagnosis,notes
P000001,Becker^Petra,petra.becker@example.org,+49 89 7342349,33,85354,2024-04-01,J45.909,"treated at Apollo Hospital, transferred from HDFC Bank clinic"
P000002,Weber^Rosa,rosa.weber@example.org,+49 89 0727893,45,85354,2024-09-25,N18.3,"lives at 333 MG Road, Pune 411001"
P000003,Bauer^Alice,alice.bauer@example.net,+49 89 1809012,64,81549,2024-01-05,M54.5,follow-up in 6 weeks
P000004,Hoffmann^Rosa,rosa.hoffmann@example.net,+49 89 2954448,33,85354,2024-01-26,I25.10,vehicle MH 12 AB 9239 in lot
P000005,Nowak^Zora,zora.nowak@example.net,+49 89 9215129,41,85354,2024-08-15,J45.909,contact patient at zora@example.com
P000006,Yilmaz^Hana,hana.yilmaz@example.com,+49 89 3125449,63,80333,2024-08-06,J06.9,
P000007,Yilmaz^Igor,igor.yilmaz@example.com,+49 89 5692182,43,85354,2024-12-11,F32.1,ssn 123-45-6789 verified
P000008,Bauer^Deniz,deniz.bauer@example.org,+49 89 3312972,66,81541,2024-12-04,M54.5,refund to DE89 3704 0044 0532 0130 00 approved
P000009,Demo^Vera,vera.demo@example.com,+49 89 9664347,33,80333,2024-11-01,N18.3,contact patient at vera@example.com
P000010,Bauer^Tanja,tanja.bauer@example.com,+49 89 9161558,38,85354,2024-02-13,I10,callback +49 89 8170700
P000011,Beispiel^Karim,karim.beispiel@example.net,+49 89 6771233,46,04103,2020-09-18,E78.5,
P000012,Weber^Umut,umut.weber@example.org,+49 89 9678401,64,85354,2024-11-17,I10,api token sk-live_3d3420de26e28245 rotated
P000013,Yilmaz^Lena,lena.yilmaz@example.net,+49 89 9346273,38,80333,2024-09-03,E11.9,vpn from 192.168.1.5 and 2001:db8::5
P000014,Muster^Georg,georg.muster@example.org,+49 89 5587963,64,80333,2024-12-28,K21.0,dob confirmed 15/03/1990
P000015,Demo^Ingrid,ingrid.demo@example.org,+49 89 2458003,68,81541,2024-08-19,E11.9,portal access via https://internal.clinic.example/records/P000015
P000016,Schmidt^Petra,petra.schmidt@example.net,+49 89 1206585,52,80333,2024-11-14,J06.9,portal access via https://internal.clinic.example/records/P000016
P000017,Nowak^Georg,georg.nowak@example.com,+49 89 2598755,41,80333,2024-11-20,K21.0,api token sk-live_9dda06ac017cbb38 rotated
P000018,Muster^Ingrid,ingrid.muster@example.com,+49 89 6837883,40,80333,2024-03-12,M54.5,
P000019,Bauer^Georg,georg.bauer@example.org,+49 89 3271699,46,80333,2024-09-17,K21.0,refund to DE89 3704 0044 0532 0130 00 approved
P000020,Hoffmann^Vera,vera.hoffmann@example.org,+49 89 1611915,32,20095,2024-03-11,K21.0,insurance card 4111 1111 1111 1111 on file
P000021,Weber^Zora,zora.weber@example.net,+49 89 1296862,56,85354,2024-06-03,I25.10,callback +49 89 1711119
P000022,Wagner^Stefan,stefan.wagner@example.org,+49 89 4892622,46,81549,2024-02-08,J06.9,"lives at 390 MG Road, Pune 411001"
